Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,17.110001,17.330000,17.090000,17.180000,17.180000,295600
2017-12-04,16.969999,16.980000,16.809999,16.830000,16.830000,97000
2017-12-05,16.860001,17.010000,16.840000,16.969999,16.969999,173400
2017-12-06,16.820000,16.820000,16.480000,16.510000,16.510000,210800
2017-12-07,16.629999,16.770000,16.620001,16.730000,16.730000,203800
2017-12-08,17.070000,17.139999,16.930000,17.100000,17.100000,171000
2017-12-11,17.230000,17.500000,17.180000,17.430000,17.430000,386800
2017-12-12,17.520000,17.520000,17.010000,17.139999,17.139999,408400
2017-12-13,17.110001,17.120001,16.820000,16.850000,16.850000,148000
2017-12-14,16.750000,17.100000,16.750000,17.090000,17.090000,97300
2017-12-15,17.150000,17.150000,17.010000,17.040001,17.040001,97200
2017-12-18,17.120001,17.200001,17.020000,17.070000,17.070000,85400
2017-12-19,17.170000,17.230000,17.129999,17.230000,17.230000,61300
2017-12-20,17.309999,17.430000,17.240000,17.420000,17.420000,127000
2017-12-21,17.360001,17.520000,17.340000,17.480000,17.480000,92600
2017-12-22,17.410000,17.600000,17.410000,17.559999,17.559999,79100
2017-12-26,17.650000,18.080000,17.639999,18.000000,18.000000,264000
2017-12-27,17.930000,17.990000,17.860001,17.920000,17.920000,111000
2017-12-28,17.950001,18.010000,17.879999,18.000000,18.000000,422100
2017-12-29,18.049999,18.200001,18.020000,18.100000,18.100000,160700
2018-01-02,18.170000,18.180000,18.020000,18.100000,18.100000,210600
2018-01-03,18.230000,18.459999,18.230000,18.450001,18.450001,288400
2018-01-04,18.440001,18.520000,18.389999,18.480000,18.480000,221100
2018-01-05,18.360001,18.450001,18.309999,18.420000,18.420000,104800
2018-01-08,18.420000,18.459999,18.350000,18.459999,18.459999,164700
2018-01-09,18.490000,18.780001,18.430000,18.700001,18.700001,233300
2018-01-10,18.790001,18.820000,18.709999,18.790001,18.790001,175500
2018-01-11,18.809999,19.040001,18.799999,18.809999,18.809999,499400
2018-01-12,18.790001,19.010000,18.719999,18.969999,18.969999,147300
2018-01-16,18.900000,18.969999,18.750000,18.840000,18.840000,523800
2018-01-17,18.760000,18.920000,18.730000,18.830000,18.830000,293100
2018-01-18,18.780001,18.889999,18.719999,18.809999,18.809999,155400
2018-01-19,18.670000,18.770000,18.620001,18.709999,18.709999,81200
2018-01-22,18.670000,18.889999,18.629999,18.820000,18.820000,169800
2018-01-23,18.940001,19.080000,18.920000,19.070000,19.070000,58300
2018-01-24,18.969999,19.260000,18.930000,19.240000,19.240000,59100
2018-01-25,19.290001,19.299999,19.030001,19.059999,19.059999,56000
2018-01-26,19.070000,19.260000,19.059999,19.150000,19.150000,234600
2018-01-29,18.980000,19.000000,18.809999,18.889999,18.889999,93500
2018-01-30,18.799999,18.799999,18.610001,18.700001,18.700001,115800
2018-01-31,18.709999,18.860001,18.600000,18.840000,18.840000,194600
2018-02-01,19.000000,19.129999,18.860001,19.100000,19.100000,146300
2018-02-02,18.850000,18.879999,18.600000,18.700001,18.700001,75000
2018-02-05,18.580000,18.700001,18.389999,18.410000,18.410000,89800
2018-02-06,18.230000,18.459999,18.219999,18.299999,18.299999,108100
2018-02-07,18.440001,18.520000,17.830000,17.900000,17.900000,345700
2018-02-08,17.870001,17.910000,17.530001,17.530001,17.530001,193600
2018-02-09,17.530001,17.540001,16.940001,17.170000,17.170000,383100
2018-02-12,17.299999,17.450001,17.120001,17.150000,17.150000,77400
2018-02-13,17.000000,17.190001,16.910000,17.180000,17.180000,46000
2018-02-14,17.010000,17.660000,16.969999,17.600000,17.600000,240100
2018-02-15,17.430000,17.670000,17.270000,17.639999,17.639999,62900
2018-02-16,17.580000,17.820000,17.570000,17.760000,17.760000,94300
2018-02-20,17.830000,18.010000,17.790001,17.830000,17.830000,66000
2018-02-21,17.760000,17.920000,17.750000,17.770000,17.770000,36700
2018-02-22,17.920000,18.219999,17.870001,18.120001,18.120001,155600
2018-02-23,18.170000,18.440001,18.160000,18.420000,18.420000,101700
2018-02-26,18.370001,18.580000,18.299999,18.520000,18.520000,146100
2018-02-27,18.490000,18.510000,18.219999,18.260000,18.260000,87200
2018-02-28,18.320000,18.350000,17.740000,17.750000,17.750000,121200
2018-03-01,17.559999,17.670000,17.379999,17.670000,17.670000,111900
2018-03-02,17.420000,17.740000,17.370001,17.740000,17.740000,223400
2018-03-05,17.660000,18.100000,17.629999,18.010000,18.010000,125800
2018-03-06,18.059999,18.100000,17.959999,18.059999,18.059999,52700
2018-03-07,17.959999,18.049999,17.549999,17.750000,17.750000,101200
2018-03-08,17.690001,17.690001,17.450001,17.559999,17.559999,46200
2018-03-09,17.760000,18.030001,17.740000,18.020000,18.020000,64300
2018-03-12,17.910000,17.940001,17.660000,17.860001,17.860001,48200
2018-03-13,17.799999,18.049999,17.629999,17.750000,17.750000,81900
