,return,S&P500,sentiment
2000-02-04,-0.3652007689942685,-0.520646318065682,1.0
2000-02-11,-0.523913005810865,-0.5555800082070464,0.0
2000-02-18,-0.03636519456136107,-0.5940586747828356,1.0
2000-02-25,0.11241696570838022,-0.6059970692311828,0.0
2000-03-03,0.14008271187222385,-0.5349010934858739,0.0
2000-03-10,0.9727395690497864,-0.5481244073781267,2.0
2000-03-17,1.1367429233063526,-0.48303987184298597,0.0
2000-03-24,1.287341766573021,-0.4239667765180131,1.0
2000-03-31,1.2987023608342563,-0.45105094140008745,2.0
2000-04-07,0.5419372485227907,-0.4343859117058409,0.0
2000-04-14,0.6948949927914202,-0.5842396418513294,1.0
2000-04-21,0.5807895037317495,-0.5111086760815313,1.0
2000-04-28,0.636261883503063,-0.4943311129042699,0.0
2000-05-05,0.7198243338063257,-0.5128999389591855,0.0
2000-05-12,0.6350219492172934,-0.5238443067208407,0.0
2000-05-19,0.21470518813152453,-0.5369831346411048,0.0
2000-05-26,0.42563818736484177,-0.5641141216946471,2.0
2000-06-02,0.3129027801254562,-0.4710451534133128,2.0
2000-06-09,0.24648342601581583,-0.49009227539095096,1.0
2000-06-16,0.44978903244908697,-0.4830492591732069,0.0
2000-06-23,0.9049644344690924,-0.5046002797678357,0.0
2000-06-30,0.8558816170546824,-0.4922961228797808,1.0
2000-07-07,0.9320507561113718,-0.46950711949235135,0.0
2000-07-14,0.6297529623281901,-0.440359802595125,1.0
2000-07-21,0.11182920571005782,-0.4682974131698504,1.0
2000-07-28,0.10497332221349988,-0.5248477207377538,2.0
2000-08-04,-0.07839058330832223,-0.4844840324617376,0.0
2000-08-11,0.12369367573905508,-0.47612816376869876,0.0
2000-08-18,0.24330796858270232,-0.4574843535516521,0.0
2000-08-25,0.5163231593917286,-0.4436703247332987,0.0
2000-09-01,0.6021844389935707,-0.43024071853545803,0.0
2000-09-08,0.5261045944365708,-0.4548771943022307,2.0
2000-09-15,0.6737747714640682,-0.4817831143897433,0.0
2000-09-22,0.6356619846250797,-0.4978104925067844,0.0
2000-09-29,0.8425665937982759,-0.5092612037021882,2.0
2000-10-06,0.8881109284748502,-0.5350699509502147,0.0
2000-10-13,0.8547516994840515,-0.5677246949609815,0.0
2000-10-20,1.1121996582582523,-0.5463799666719407,1.0
2000-10-27,0.9182093641100477,-0.5626511864154535,2.0
2000-11-03,0.7752071454770605,-0.518470632567515,0.0
2000-11-10,0.35734149447360875,-0.5754054772355679,1.0
2000-11-17,-0.23778597424709658,-0.5737736844920336,0.0
2000-11-24,-0.2767138828797637,-0.5981099946510087,2.0
2000-12-01,-0.28135499275216536,-0.6229996993744741,2.0
2000-12-08,0.32748188635373754,-0.5717385799879076,0.0
2000-12-15,0.679165595081348,-0.6258881350916142,0.0
2000-12-22,1.2536223233408006,-0.6317026703264155,2.0
2000-12-29,1.5003305444646704,-0.6182636767983538,1.0
2001-01-05,1.2891118873865108,-0.6388300580365115,1.0
2001-01-12,1.0778326501557471,-0.6198860822116672,0.0
2001-01-19,0.7566121835391634,-0.5973878571018144,1.0
2001-01-26,0.30525171227489123,-0.5857496282612648,0.0
2001-02-02,0.3782646906065388,-0.5908888481183396,2.0
2001-02-09,0.6107208583579669,-0.6234404459763127,1.0
2001-02-16,0.5307571220452092,-0.6358477490171615,0.0
2001-02-23,0.2787787112065722,-0.688056072918952,0.0
2001-03-02,0.12109202266611455,-0.6990097135311912,2.0
2001-03-09,-0.21179644945645817,-0.6997224637501646,0.0
2001-03-16,-0.110319219409888,-0.7774581439526259,0.0
2001-03-23,-0.006696739228250021,-0.7874928565199409,1.0
2001-03-30,0.1356326762044435,-0.7682676042273778,1.0
2001-04-06,0.21975057630868183,-0.7981838808452665,0.0
2001-04-13,0.16102431514890864,-0.7465383388381873,0.0
2001-04-20,0.018598489002779228,-0.6907569909909462,0.0
2001-04-27,-0.025681938136744163,-0.6813131078293687,2.0
2001-05-04,-0.17075926913872763,-0.6685963663301381,1.0
2001-05-11,-0.29409484016590026,-0.6882342032338769,2.0
2001-05-18,-0.6224731522705818,-0.6448227235862375,1.0
2001-05-25,-0.6365293406819121,-0.6580177610081905,2.0
2001-06-01,-0.6819815450976286,-0.6741669454588307,0.0
2001-06-08,-0.7052527299450346,-0.6701437875813205,0.0
2001-06-15,-0.46958012114547976,-0.7175973142465488,1.0
2001-06-22,-0.05032472975528173,-0.707290712541736,0.0
2001-06-29,0.12250613232824112,-0.7082003677360761,1.0
2001-07-06,0.2655241029287987,-0.7398892470508138,2.0
2001-07-13,0.2920215625216911,-0.7163593314537482,0.0
2001-07-20,-0.07430387481439653,-0.7208890617242806,0.0
2001-07-27,-0.2717122377640825,-0.7256063096399589,0.0
2001-08-03,-0.4331892296747978,-0.7176067015767699,1.0
2001-08-10,-0.47809312045334007,-0.7402924443317686,2.0
2001-08-17,-0.5252226086535563,-0.7667295703064164,1.0
2001-08-24,-0.46249952520586074,-0.7451972098925927,1.0
2001-08-31,-0.4661004611362751,-0.7933542139262102,1.0
2001-09-07,-0.6757261963046779,-0.838181806681575,2.0
2001-09-14,-0.09286800508083408,-0.8318421533525834,1.0
2001-09-21,0.41038492559218553,-0.9507011514613206,1.0
2001-09-28,1.9246733243029626,-0.8802336116824515,2.0
2001-10-05,2.0367137425846082,-0.8516863970415467,2.0
2001-10-12,1.8816862943240789,-0.8326768243847925,0.0
2001-10-19,1.6398268865097003,-0.8497170038489676,0.0
2001-10-26,0.03337646240362065,-0.8205227503006364,2.0
2001-11-02,-0.15624918224851977,-0.8368501795458383,0.0
2001-11-09,-0.012111859383849864,-0.8057989518083061,1.0
2001-11-16,1.0103158682495486,-0.788599416689648,2.0
2001-11-23,1.5468144556089696,-0.7776363887471877,0.0
2001-11-30,1.9028057766985969,-0.7878492316294275,0.0
2001-12-07,1.9373290483409629,-0.7701618987781892,0.0
2001-12-14,1.369445328537527,-0.8031919070385215,0.0
