date,return,종가
1986-01-09,0.028227118616239916,0.9145
1986-01-10,0.02672626401760781,0.9195
1986-01-13,0.02868249957836399,0.9175
1986-01-14,0.01558471398742264,0.917
1986-01-15,0.016975538332197747,0.9125
1986-01-16,0.06390235727313444,0.909
1986-01-17,0.0639005403787862,0.9065
1986-01-20,0.26352563600570156,0.9075
1986-01-21,0.28672136185174807,0.904
1986-01-22,0.2915289913855588,0.894
1986-01-23,0.2489162934492388,0.892
1986-01-24,0.2564794703092279,0.887
1986-01-27,0.14606194916593132,0.883
1986-01-28,0.22178795480201366,0.869
1986-01-29,0.216919902230596,0.846
1986-01-30,0.21189233788115022,0.8365
1986-01-31,0.22139751782810782,0.831
1986-02-03,0.2638315084960466,0.8275
1986-02-04,0.4137526440465449,0.821
1986-02-05,0.4510411347362584,0.8115
1986-02-06,0.4585722404943123,0.799
1986-02-07,0.5195153868756067,0.796
1986-02-10,0.43475518808070407,0.796
1986-02-11,0.2038275550082029,0.789
1986-02-12,0.18795381534281816,0.7865
1986-02-13,0.21719036087356436,0.784
1986-02-14,0.14700471725462189,0.78
1986-02-18,0.24006410399085393,0.768
1986-02-19,0.23478975776219588,0.761
1986-02-20,0.29671256960180625,0.753
1986-02-21,0.28585686285262896,0.749
1986-02-24,0.383858131576499,0.742
1986-02-25,0.23381679348066403,0.739
1986-02-26,0.22112495143127414,0.7375
1986-02-27,0.1680749940599174,0.737
1986-02-28,0.21444153923584117,0.737
1986-03-03,0.3012956526632649,0.734
1986-03-04,0.3012956526632649,0.733
1986-03-05,0.3013071130308882,0.736
1986-03-06,0.42278869787066453,0.739
1986-03-07,0.44899720531911674,0.739
1986-03-10,0.3138507316612294,0.741
1986-03-11,0.32367531391097476,0.742
1986-03-12,0.3956537489825869,0.7425
1986-03-13,0.4798378420456365,0.7455
1986-03-14,0.381620160590171,0.7435
1986-03-17,0.38369378495603695,0.744
1986-03-18,0.4342345278827594,0.7465
1986-03-19,0.4273467405280752,0.748
1986-03-20,0.21964418823590282,0.7465
1986-03-21,0.3811416986926077,0.7445
1986-03-24,0.676563208671816,0.7445
1986-03-25,0.6231744555479,0.7395
1986-03-26,0.5791349387359764,0.7365
1986-03-27,0.6172535575080025,0.7335
1986-03-31,0.6632752802799833,0.7335
1986-04-01,0.439606453025841,0.7325
1986-04-02,0.4402923805887817,0.7315
1986-04-03,0.4373423873538724,0.731
1986-04-04,0.5173526981684391,0.7275
1986-04-07,0.602348156509234,0.723
1986-04-08,0.7300025339975131,0.7135
1986-04-09,0.7258054199223336,0.705
1986-04-10,0.7305178239750503,0.7015
1986-04-11,0.5863304821603071,0.7015
1986-04-14,0.3474755553610835,0.689
1986-04-15,0.09001739787181257,0.6835
1986-04-16,0.2898798314946642,0.681
1986-04-17,0.27596969297783724,0.682
1986-04-18,0.27485636245194456,0.685
1986-04-21,0.26943312796752533,0.6855
1986-04-22,0.31510881476477365,0.6805
1986-04-23,0.14789944158183999,0.6805
1986-04-24,0.1389164765539957,0.676
1986-04-25,0.17112777716026434,0.667
1986-04-28,0.2060004562867904,0.664
1986-04-29,0.16369421307041956,0.659
1986-04-30,0.13442979140878789,0.659
1986-05-01,0.15326793661713786,0.658
1986-05-02,0.19008850949267903,0.6545
1986-05-05,0.11704456524859565,0.6545
1986-05-06,0.10896535472976807,0.6545
1986-05-07,0.14698996213309562,0.6535
1986-05-08,0.1552366049128026,0.6545
1986-05-09,0.08514336257301135,0.6565
1986-05-12,0.07527529247818295,0.659
1986-05-13,0.07491556316611447,0.6585
1986-05-14,0.031221893778449177,0.6585
1986-05-15,0.005717689682771815,0.669
1986-05-16,0.017048678801232647,0.668
1986-05-19,0.096559312039384,0.664
1986-05-20,0.1608542896038768,0.6445
1986-05-21,0.1932930575034695,0.665
1986-05-22,0.21232636338104974,0.6645
1986-05-23,0.26053696387953207,0.664
1986-05-27,0.44765572311795165,0.6625
1986-05-28,0.40085593262584385,0.664
1986-05-29,0.3693505784214871,0.665
1986-05-30,0.3523274651514792,0.665
1986-06-02,0.3167601993981749,0.665
1986-06-03,0.07159879372906915,0.6625
1986-06-04,0.05784916404338663,0.6615
1986-06-05,0.056145267628976585,0.661
1986-06-06,0.07968592695365559,0.664
1986-06-09,0.05614571578950063,0.665
1986-06-10,0.04094134171478948,0.664
1986-06-11,0.1915736089089086,0.6595
1986-06-12,0.194281914029322,0.658
1986-06-13,0.16895351757244242,0.654
1986-06-16,0.17059194827826,0.6505
1986-06-17,0.16381494535331614,0.65
1986-06-18,0.008722542784287468,0.6485
1986-06-19,0.006893850725185069,0.6465
1986-06-20,0.05566477626826096,0.639
1986-06-23,0.06722524997443288,0.637
1986-06-24,0.06772418233978217,0.6365
1986-06-25,0.12843742825223395,0.6205
1986-06-26,0.12807521155868198,0.5925
1986-06-27,0.08378610456558895,0.5865
1986-06-30,0.10807105494600185,0.5855
1986-07-01,0.12876930200067288,0.5855
1986-07-02,0.08438171030105149,0.585
1986-07-03,0.09986124010194501,0.5825
1986-07-07,0.13464555908583123,0.581
1986-07-08,0.09538359466395602,0.581
1986-07-09,0.0800518986701233,0.579
1986-07-10,0.06639015451067248,0.5765
1986-07-11,0.04997874872693257,0.5725
1986-07-14,0.010242318215202143,0.5715
1986-07-15,0.06798414640566264,0.5705
1986-07-16,0.15377926755995427,0.5725
1986-07-17,0.16953420325201968,0.5745
1986-07-18,0.20128813181105554,0.574
1986-07-21,0.2084027885504789,0.572
1986-07-22,0.8233069222134126,0.5705
1986-07-23,0.7320706555932249,0.569
1986-07-24,0.7159835318401018,0.5675
1986-07-25,0.6866581447144087,0.5665
1986-07-28,0.6891996864761082,0.567
1986-07-29,0.061746690781276786,0.559
1986-07-30,0.06278840563508184,0.5565
1986-07-31,0.098310893775273,0.5535
1986-08-01,0.1126584106913784,0.556
1986-08-04,0.8348966268064325,0.554
1986-08-05,0.8018821763061891,0.554
1986-08-06,0.8194842007193981,0.5545
1986-08-07,0.7943872346706805,0.555
1986-08-08,0.7884937964313107,0.5565
1986-08-11,0.05573141934424907,0.5585
1986-08-12,0.07262618705627961,0.562
1986-08-13,0.05764518766895499,0.568
1986-08-14,0.046699745503529094,0.5705
1986-08-15,0.04891737081448689,0.5725
1986-08-18,0.05325339983158135,0.574
1986-08-19,0.05501002741877646,0.5765
1986-08-20,0.05640178660457501,0.589
1986-08-21,0.05449316524518457,0.6075
1986-08-22,0.046694795738971104,0.628
1986-08-25,0.04162661057059146,0.628
1986-08-26,0.018149249049982732,0.636
1986-08-27,0.012870574068722225,0.6445
1986-08-28,0.012870574068722223,0.6585
1986-08-29,0.008361805312463541,0.664
1986-09-02,0.02746394862006878,0.6785
1986-09-03,0.03224487060658808,0.7
1986-09-04,0.033779699994639104,0.7145
1986-09-05,0.05770043906531015,0.7185
1986-09-08,0.056907331906746204,0.7185
1986-09-09,0.07165837862045356,0.7335
1986-09-10,0.06040377177418389,0.7355
1986-09-11,0.06067549726919115,0.743
1986-09-12,0.036763582259646425,0.7505
1986-09-15,0.08895432489409293,0.7515
1986-09-16,0.0814404189125694,0.753
1986-09-17,0.0860099241228253,0.756
1986-09-18,0.11049236102414511,0.7635
1986-09-19,0.11109150023697303,0.7705
1986-09-22,0.08674914406811333,0.7735
1986-09-23,0.07341193476499387,0.7705
1986-09-24,0.07395516589048406,0.771
1986-09-25,0.05448304678326443,0.7895
1986-09-26,0.05605888935160885,0.7925
1986-09-29,0.0514165875896854,0.8
1986-09-30,0.043235098486232824,0.7995
1986-10-01,0.06231857578278162,0.7945
1986-10-02,0.05722265356462104,0.7955
1986-10-03,0.07869906474560759,0.795
1986-10-06,0.05557465941523653,0.794
1986-10-07,0.1019992472251868,0.794
1986-10-08,0.08212814731877865,0.795
1986-10-09,0.08799839939112203,0.7925
1986-10-10,0.06477286969181198,0.7915
1986-10-14,0.08165648472790574,0.7885
1986-10-15,0.03767786962642342,0.7865
1986-10-16,0.04081106126845508,0.7935
1986-10-17,0.042510887612696585,0.794
1986-10-20,0.05116698698251008,0.789
1986-10-21,0.03441824815339505,0.784
1986-10-22,0.0392652114012049,0.786
1986-10-23,0.030993514514886994,0.786
1986-10-24,0.02172738802229069,0.7845
1986-10-27,0.03876496153997175,0.786
1986-10-28,0.043288948586434395,0.7855
1986-10-29,0.051975775714793726,0.7865
1986-10-30,0.2278111276093417,0.786
1986-10-31,0.2300994081705975,0.7865
1986-11-03,0.23095585805748922,0.784
1986-11-04,0.23728900159817864,0.7815
1986-11-05,0.2177703749451473,0.779
1986-11-06,0.043852263941969664,0.777
1986-11-07,0.041767873548912045,0.78
1986-11-10,0.0167244183545703,0.787
1986-11-11,0.006338724710965096,0.7855
1986-11-12,0.0053621792034966986,0.781
1986-11-13,0.007424127675791865,0.7795
1986-11-14,0.008381410889827072,0.779
1986-11-17,0.006734027247667137,0.778
1986-11-18,0.0061196684877116376,0.7775
1986-11-19,0.007206071753973738,0.7745
1986-11-20,0.01819875578331183,0.7705
1986-11-21,0.016891305322469168,0.766
1986-11-24,0.01858278051755704,0.7625
1986-11-25,0.018943834077669718,0.7575
1986-11-26,0.017773737992071277,0.7495
1986-11-28,0.0027204048678372904,0.7375
1986-12-01,0.009975162777334307,0.736
1986-12-02,0.00841083371026185,0.7305
1986-12-03,0.0086796400029,0.7215
1986-12-04,0.008884286930676728,0.718
1986-12-05,0.009197155882474798,0.713
1986-12-08,0.0033509409787055595,0.71
1986-12-09,0.0035009975968452217,0.709
1986-12-10,0.005995808495265196,0.708
1986-12-11,0.017259531678463447,0.7065
1986-12-12,0.04972937160219001,0.705
1986-12-15,0.052973043852517915,0.706
1986-12-16,0.057926943705754304,0.705
1986-12-17,0.06087698770673568,0.7005
1986-12-18,0.0649012975297479,0.699
1986-12-19,0.03752981042754221,0.696
1986-12-22,0.04420555029222232,0.6945
1986-12-23,0.038708354537666745,0.694
1986-12-24,0.04001327232666991,0.6935
1986-12-29,0.034284282716679,0.696
1986-12-30,0.029282091529155452,0.697
1986-12-31,0.02039184600785984,0.699
1987-01-02,0.022824944250619008,0.699
1987-01-05,0.016752133804363786,0.703
1987-01-06,0.009998281368771303,0.7105
1987-01-07,0.00988365186765392,0.719
1987-01-08,0.014561048687442447,0.7395
1987-01-09,0.013386252312745033,0.7655
1987-01-12,0.01471861820825572,0.7885
1987-01-13,0.01258122473179077,0.789
1987-01-14,0.01632786740394751,0.803
1987-01-15,0.009221598815465285,0.8135
1987-01-16,0.008023044020351004,0.827
1987-01-19,0.015647153449661617,0.8525
1987-01-20,0.014604617004926419,0.8575
1987-01-21,0.011533779844458317,0.8535
1987-01-22,0.012913463482915638,0.853
1987-01-23,0.014483182132176678,0.863
1987-01-26,0.00423864788390197,0.8635
1987-01-27,0.0054943155847713,0.863
1987-01-28,0.00489729843647355,0.8635
1987-01-29,0.004260674183221633,0.8665
1987-01-30,0.0027462378788822785,0.8665
1987-02-02,0.0037796555077608757,0.8615
1987-02-03,0.005053899286809801,0.8585
